Keyword,Frequency,Posting Pages
governance,32,"84, 533, 534, 535, 706, 719, 859, 907, 913, 921, 926, 950, 953, 965, 974, 989"
cpjrc,5,"84, 414, 415"
himalayan,2,"84, 415"
kush,2,"84, 415"
karakorum,2,"84, 415"
milestone,2,"84, 665"
poised,1,84
diplomats,3,"84, 965"
previousdepartment,1,84
baqi,5,"84, 416, 420"
bard,8,"84, 416, 420"
august,98,"84, 121, 122, 129, 211, 390, 411, 416, 418, 420, 492, 495, 498, 503, 506, 511, 522, 548, 564, 801, 867, 868, 875, 890, 891, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 941, 950, 951, 952, 978"
nextunfpa,1,84
solf,9,"84, 416, 421"
hands,10,"84, 128, 265, 301, 408, 416, 421, 825"
celebrate,7,"84, 416, 421"
portal,25,"85, 115, 265, 320, 327, 422, 423, 424, 426, 530, 632, 727, 777, 778, 779, 780, 781, 782, 783, 785, 786, 787"
tentative,7,"85, 136, 425"
accepting,4,"85, 379, 726, 727"
upload,14,"85, 230, 379, 726, 727"
send,15,"85, 230, 236, 254, 525, 599, 643, 726, 727, 740, 745, 941"
extra,12,"85, 221, 238, 669, 726, 727, 741, 860, 861, 992"
deadline,4,"85, 665, 726, 727"
processing,192,"85, 87, 88, 89, 90, 104, 105, 268, 287, 288, 295, 331, 372, 373, 427, 429, 514, 515, 516, 517, 524, 532, 533, 534, 535, 536, 539, 542, 545, 547, 548, 549, 552, 562, 563, 564, 565, 570, 577, 650, 651, 652, 683, 726, 727, 933"
challan,19,"85, 218, 296, 427, 429, 726, 727"
receipt,4,"85, 275, 296, 416"
verify,4,"85, 245, 726, 727"
completely,4,"85, 683, 726, 727"
confirmation,4,"85, 231, 726, 727"
queries,50,"85, 122, 134, 299, 320, 532, 533, 534, 632, 726, 727, 890, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 954"
lines,11,"85, 299, 532, 548, 564, 726, 727"
sunday,3,"85, 726, 727"
missed,8,"85, 428, 430"
qau50,4,"85, 422, 423, 426"
hssc,6,"87, 272, 859, 947, 950"
llb,17,"87, 88, 126, 269, 273, 332, 398, 653, 986, 998"
starts,9,"87, 88, 89, 90, 547, 562, 570, 599"
usually,10,"87, 88, 89, 90, 188, 210, 265, 523, 534"
calendar,91,"87, 88, 89, 90, 108, 114, 127, 225, 278, 324, 392, 411, 418, 432, 492, 495, 498, 503, 506, 511, 514, 515, 516, 517, 620, 629, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 914, 915, 919, 920, 921, 924, 925"
favour,12,"87, 88, 89, 90, 296, 320, 427, 429, 632, 726, 727, 921"
uploaded,7,"87, 88, 89, 90, 134, 208, 304"
scanned,9,"87, 88, 89, 90, 205, 427, 429, 726, 727"
requisite,18,"87, 88, 89, 90, 121, 273, 275, 427, 429, 726, 727, 853, 860, 861, 862, 875, 877"
geophysics,18,"87, 88, 89, 90, 104, 372, 398, 539, 542"
tourism,69,"87, 119, 509, 514, 515, 516, 517, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 921"
january,29,"88, 89, 90, 134, 138, 304, 310, 379, 522, 561, 576, 739, 847, 869, 902, 906, 910, 919, 920, 925"
strategist,3,"93, 408, 409"
maria,30,"93, 393, 395, 398, 408, 409, 588, 619, 872, 888"
sadaf,17,"93, 393, 398, 408, 409, 575, 872, 888, 933, 953"
participated,18,"93, 149, 164, 408, 409, 741, 748, 820, 871, 906, 907, 954, 955, 992, 1000"
insightful,7,"93, 247, 408, 409, 878, 879, 971"
discussion,23,"93, 247, 250, 265, 408, 409, 509, 739, 867, 931, 932, 934, 954, 971, 978, 996"
articulated,3,"93, 408, 409"
driving,13,"93, 101, 408, 409, 421, 533, 535, 610, 698, 911, 926"
centered,3,"93, 520, 536"
bridging,4,"93, 878, 879, 936"
gap,12,"93, 115, 548, 564, 673, 676, 777, 895, 906, 921, 936, 993"
mutually,1,93
expertise,32,"93, 101, 106, 116, 186, 514, 515, 516, 517, 520, 532, 533, 536, 573, 580, 582, 788, 796, 878, 879, 898, 901, 907, 911, 930, 931, 992"
agreed,5,"93, 185, 194, 739, 931"
bootcamps,1,93
partnership,21,"93, 130, 146, 408, 409, 413, 433, 864, 865, 907, 967, 968, 977"
emphasized,17,"93, 94, 95, 247, 414, 415, 421, 748, 935, 954, 971, 972, 979"
highlighting,1,93
computing,234,"93, 103, 105, 109, 199, 205, 373, 427, 429, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 531, 532, 533, 534, 535, 536, 545, 547, 548, 549, 552, 562, 563, 564, 565, 570, 581, 602, 668, 675, 679"
interacted,1,93
literacy,28,"93, 109, 169, 514, 515, 516, 517, 679, 907, 921, 933"
insights,13,"93, 94, 95, 109, 380, 413, 509, 524, 578, 679, 892, 934"
startups,1,93
invaluable,4,"93, 188, 210, 576"
navigating,2,"93, 250"
landscape,8,"93, 121, 328, 577, 766, 861, 875"
embarking,1,93
entrepreneurial,1,93
conclusion,4,"93, 250, 391, 739"
underscored,2,"93, 979"
nurturing,9,"93, 106, 421, 573, 575, 580, 610, 698"
talent,21,"93, 109, 113, 301, 304, 587, 606, 610, 679, 723, 724, 725, 749, 750, 946, 961, 974"
positive,10,"93, 121, 574, 586, 683, 688, 875, 923"
ecosystem,2,"93, 535"
eagerly,1,93
anticipate,10,"93, 186, 411, 418, 492, 495, 498, 503, 506, 511"
previouspakistani,1,93
uncovered,3,"94, 408, 409"
behind,12,"94, 106, 188, 210, 214, 408, 409, 573, 575, 580, 859, 921"
phase,26,"94, 408, 409, 542, 548, 549, 552, 563, 564, 565, 671, 673, 895, 953"
february,119,"94, 127, 193, 392, 408, 409, 427, 428, 429, 430, 432, 855, 871, 902, 977"
october,40,"94, 105, 127, 180, 252, 303, 304, 373, 392, 408, 409, 414, 415, 432, 522, 545, 558, 559, 825, 837, 855, 867, 868, 871, 911, 972"
neighboring,4,"94, 250, 408, 409"
european,25,"94, 146, 149, 164, 205, 408, 409, 514, 515, 516, 517, 772, 895, 905, 921, 940, 947, 950, 967"
mortality,4,"94, 408, 409"
resilience,9,"94, 250, 408, 409, 532, 535, 979"
analyzing,22,"94, 128, 250, 327, 380, 520, 532, 533, 534, 535, 549, 552, 563, 565, 892"
203,4,"94, 893, 953"
genome,1,94
samples,4,"94, 677, 683"
virus,2,94
disclosed,1,94
random,61,"94, 532, 533, 534, 535, 547, 548, 549, 552, 562, 563, 564, 565, 570, 683"
driven,22,"94, 109, 532, 533, 534, 535, 549, 552, 563, 565, 675, 679, 772"
adaptability,1,94
significantly,7,"94, 106, 117, 244, 573, 580, 794"
compromised,1,94
struggle,16,"94, 128, 414, 867, 953, 954, 972"
infected,1,94
immune,1,94
alterations,1,94
contributed,6,"94, 104, 244, 372, 539, 906"
reduction,14,"94, 146, 532, 533, 534, 535, 542, 772, 921, 993"
coronavirus,2,"94, 302"
estimated,3,"94, 117, 794"
virulence,1,94
easing,1,94
burden,2,"94, 244"
acknowledging,2,"94, 936"
complexity,9,"94, 532, 534, 535, 921"
factors,14,"94, 530, 533, 763, 911, 921, 967"
genetics,30,"94, 101, 110, 116, 416, 427, 429, 686, 698, 707, 720, 729, 741, 748, 779, 782, 788, 791"
healthcare,17,"94, 514, 515, 516, 517, 533, 577, 795, 796, 921, 987"
lockdown,1,94
strategies,19,"94, 250, 265, 514, 515, 516, 517, 533, 534, 535, 574, 577, 761, 862, 906, 913"
potentially,2,"94, 772"
influencing,4,"94, 911, 921"
reduced,2,"94, 772"
findings,6,"94, 802, 803, 895"
virology,14,"94, 101, 115, 427, 429, 698, 700, 706, 719, 777, 779"
springer,36,"94, 198, 548, 549, 552, 563, 564, 565, 601, 683"
nature,21,"94, 146, 184, 533, 542, 548, 564, 739, 780, 817, 859, 864, 924, 926, 947, 950, 953, 979, 992"
behavior,49,"94, 103, 118, 519, 521, 531, 532, 533, 534, 535, 673, 675, 683, 771, 800, 817, 895, 902, 907, 921"
preparedness,1,94
previousqasms,1,94
aimed,18,"95, 117, 408, 409, 413, 416, 421, 576, 577, 606, 675, 757, 794, 931, 936"
raise,3,"95, 408, 409"
marginalized,7,"95, 126, 408, 409, 867, 986, 998"
accessing,11,"95, 408, 409, 514, 515, 516, 517"
prosperity,4,"95, 97, 408, 409"
amna,29,"95, 395, 398, 408, 409, 872, 888, 926, 953"
hafeez,14,"95, 128, 408, 409, 872, 888, 907, 926"
mubeen,5,"95, 398, 408, 409, 871"
lecturer,29,"95, 247, 408, 409, 524, 561, 575, 811, 858, 906, 907, 933, 954, 966, 971, 987"
guest,13,"95, 413, 416, 578, 739, 740, 748, 849, 911, 999"
shared,49,"95, 119, 127, 134, 138, 265, 392, 411, 416, 418, 432, 492, 495, 498, 503, 506, 509, 511, 534, 558, 803, 820, 821, 822, 823, 824, 825, 826, 827, 831, 832, 833, 834, 835, 837, 838, 878, 879"
hindering,1,95
studying,18,"95, 118, 599, 673, 757, 800, 818, 867, 913, 999"
showcased,2,"95, 911"
organizational,18,"95, 186, 411, 418, 427, 429, 492, 495, 498, 503, 506, 511, 533, 534, 864, 953"
equality,7,"95, 186, 514, 515, 516, 517, 921"
initiative,48,"95, 115, 125, 128, 185, 194, 247, 408, 415, 532, 533, 534, 535, 576, 748, 777, 864, 921, 936, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 977, 978, 979, 992"
previoustree,1,95
plantation,16,"95, 408, 409, 413, 500"
nextpakistani,1,95
62024,1,96
past,47,"96, 97, 98, 128, 146, 244, 247, 248, 249, 250, 251, 252, 253, 514, 515, 516, 517, 590, 598, 611, 617, 618, 619, 665, 784, 804, 818, 824, 863, 967, 971"
tomorrow,7,"96, 106, 573, 580"
venue,6,"96, 428, 430, 509, 726, 895"
6pm,1,96
drama,8,"96, 514, 515, 516, 517, 930, 935"
folk,2,"96, 930"
song,2,"96, 834"
painting,3,"96, 509, 831"
marathon,1,96
competition,45,"96, 126, 127, 247, 392, 432, 606, 740, 741, 861, 864, 871, 911, 913, 921, 967, 971, 986, 992, 998, 1000"
stalls,2,"96, 576"
small,36,"96, 101, 110, 146, 304, 408, 532, 533, 534, 535, 548, 564, 605, 683, 686, 820, 860, 861, 864, 921, 931, 960, 967"
entrepreneurs,5,"96, 576, 698, 921, 979"
22024,1,97
eventdate,3,"97, 252, 253"
birthplace,3,"97, 509, 837"
mahayana,4,"97, 509, 837"
mystics,3,"97, 509, 837"
philosophers,3,"97, 509, 953"
asanga,4,"97, 509"
vasubhandha,4,"97, 509"
guru,6,"97, 509, 837"
rinpoche,6,"97, 509, 837"
monk,6,"97, 509, 837"
marananta,6,"97, 509, 837"
brothers,2,"97, 509"
peshawar,22,"97, 127, 247, 392, 432, 509, 905, 906, 907, 968, 971"
purushapura,2,"97, 509"
became,13,"97, 113, 128, 509, 723, 724, 725, 749, 750, 837, 907"
prominent,11,"97, 325, 509, 533, 578, 631, 906, 931, 955"
padmasambhava,5,"97, 509, 837"
incarnated,3,"97, 509, 837"
swat,18,"97, 509, 820, 825, 837, 864, 907, 921, 953, 967"
venerated,1,97
adherents,4,"97, 509, 837, 953"
bhutan,4,"97, 509, 837, 950"
believed,5,"97, 509, 837, 979"
chhota,6,"97, 509, 837"
lahore,34,"97, 101, 131, 247, 509, 599, 660, 683, 837, 849, 903, 905, 906, 907, 953, 967, 971, 999, 1000"
today,33,"97, 105, 106, 117, 373, 411, 418, 421, 492, 495, 498, 503, 506, 509, 511, 520, 530, 533, 538, 545, 557, 573, 577, 580, 755, 794, 837, 862, 899, 906"
swabi,3,"97, 509, 837"
district,29,"97, 178, 273, 302, 304, 509, 599, 820, 837, 921, 953, 968, 987, 999"
travelled,3,"97, 509, 837"
korea,7,"97, 509, 530, 533, 837, 906, 926"
preached,3,"97, 509, 837"
fostered,3,"97, 837, 936"
cradle,2,"97, 837"
famous,2,"97, 837"
ancient,32,"97, 119, 131, 427, 429, 509, 820, 821, 824, 826, 828, 831, 834, 837, 940, 950, 952, 967"
stupas,2,"97, 837"
monasteries,1,97
haripur,1,97
mardan,2,"97, 509"
gilgit,8,"97, 174, 644, 837, 921, 950, 953"
manuscripts,10,"97, 188, 208, 210, 379, 824, 837"
discovered,3,"97, 245, 837"
oldest,8,"97, 125, 188, 210, 247, 837, 963, 971"
surviving,2,"97, 837"
scriptures,2,"97, 837"
subcontinent,6,"97, 834, 837, 937, 953"
houses,6,"97, 330, 633, 816, 837, 921"
iconography,2,"97, 837"
unmatched,2,"97, 837"
features,69,"97, 205, 214, 411, 418, 492, 495, 498, 503, 506, 511, 532, 533, 542, 548, 564, 581, 582, 643, 895"
craft,2,"97, 826"
tours,29,"97, 320, 508, 509, 514, 515, 516, 517, 632, 829, 853, 877, 937, 957"
72023,2,"98, 249"
intl,5,"99, 154, 156"
458389,2,100
y9,15,"100, 555, 556, 813, 893, 976, 980"
ʴt,1,100
vl,23,"100, 167, 297, 554, 555, 556, 893"
ݏ2,1,100
qqq9,1,100
faѓx,1,100
ny,20,"100, 813, 893"
fj,38,"100, 555, 556, 893, 980"
cj,46,"100, 555, 980"
hտ,1,100
ⱦ,1,100
գ,4,"100, 556, 812, 893"
ō,3,"100, 554"
lek,1,100
uy,20,"100, 554, 556, 813, 893"
㺪,1,100
륡,1,100
94,17,"100, 297, 398, 893, 953, 976, 980"
yo,36,"100, 554, 555, 556, 813, 893, 980"
ϖ,3,"100, 556, 893"
ϒ,3,"100, 813, 893"
ac,56,"100, 297, 548, 556, 564, 673, 678, 976, 980"
dƙ,1,100
דw,1,100
wp,62,"100, 150, 163, 554, 556, 893, 976, 980"
sܥd,1,100
ե,7,"100, 556, 812, 813, 893"
q9,18,"100, 980"
wb,27,"100, 297, 555, 556, 813, 893, 980"
6έ,1,100
ל,3,"100, 812"
ƿ,7,"100, 554, 556, 812, 893, 980"
fʙ,1,100
ѡ9,1,100
i0,15,"100, 297, 893"
մ,9,"100, 554, 556, 812, 813, 893"
oݷ,1,100
ij,43,"100, 297, 555, 556, 893"
zqxoa,1,100
vȃf,1,100
phۏ,1,100
0e,23,"100, 297, 298, 555, 893"
ɔ,4,"100, 297, 976, 980"
wʼ,1,100
3欘,1,100
ܞ,1,100
mi0,1,100
mܨ,1,100
occ,2,100
lhp,3,100
6о,1,100
xh,30,"100, 165, 554, 556, 893"
5i,27,"100, 297, 554, 812, 893, 980"
bt,35,"100, 297, 555, 556, 813, 893, 976, 980"
huj,1,100
ܭ,2,"100, 556"
rndl,1,100
6m,24,"100, 556, 893, 980"
э,5,"100, 555, 893"
ؤ,1,100
ѻ,3,"100, 297, 554"
jb,61,"100, 297, 555, 556, 893, 980"
fq,46,"100, 297, 556, 893, 981"
ӈk,1,100
b߀,1,100
xzm,1,100
n7r,1,100
7w,11,"100, 556, 893"
վy,1,100
xc,24,"100, 555, 893"
궦,1,100
ɩ,5,"100, 555, 556, 893"
g6k,1,100
즇,1,100
lgz,2,100
ٹ,4,"100, 893, 976, 980"
4ѻg,1,100
ت,2,"100, 554"
5g,30,"100, 556, 561, 812"
nuw,2,100
tgv,1,100
hawj,1,100
6r3g,1,100
hꙑw,1,100
ۋ,3,"100, 556, 812"
zoƌ,1,100
ǟ,7,"100, 556, 812, 813, 893"
ӭ,4,"100, 813"
vη➑,1,100
繒,1,100
ty,32,"100, 514, 515, 516, 517, 554, 556, 812, 893, 980"
y6,13,"100, 556, 893, 976, 980"
n2,33,"100, 168, 554, 555, 556, 813, 893"
߀,5,"100, 166, 556, 812, 893"
ε,5,"100, 556, 812, 893"
s3,20,"100, 554, 555, 893"
4r,20,"100, 169, 554, 813, 893, 976, 980"
yn,33,"100, 554, 555, 556, 893, 976"
ڱ,1,100
m8,22,"100, 554, 556, 813, 893"
ݠh,1,100
ձ,4,"100, 166, 893"
xge,1,100
rjb,1,100
ak,42,"100, 168, 169, 555, 813, 893, 921"
im,45,"100, 168, 297, 555, 812, 893, 976, 980"
9a,20,"100, 169, 812, 893"
7j,24,"100, 812, 813, 893"
oш,1,100
s0,17,"100, 556, 893, 980"
ڷ,4,"100, 297, 555, 893"
ŕu,1,100
vx,18,"100, 297, 554, 813, 976, 980"
65csf,1,100
bot,1,100
ы,4,"100, 297, 554, 556"
c1,24,"100, 554, 556"
ވ,3,"100, 813"
ǝ,2,"100, 976"
ǹ,5,"100, 297, 893, 976"
js,46,"100, 297, 739, 893"
xnx,1,100
5p,29,"100, 297, 555, 893"
ٺw,1,100
ue3,1,100
딈,1,100
n5,23,"100, 554, 555, 893"
p5w,1,100
vk,13,"100, 893, 980"
ԏ,7,"100, 555, 812, 893"
hjlo,1,100
ώ,4,"100, 554, 893"
j8,26,"100, 812, 893, 976, 980"
װ3v,1,100
a2,17,"100, 168, 893, 980"
ƌ,4,"100, 812, 893"
rwj,1,100
ǎ,7,"100, 554, 555, 893"
ԋ,3,"100, 556, 893"
tԓb,1,100
펣,1,100
wu,34,"100, 513, 555, 556, 813, 893, 976, 980"
b5,19,"100, 554"
yft,3,"100, 556"
aq,42,"100, 166, 555, 976, 980"
1ذe,1,100
nqwf6s,1,100
tu,33,"100, 554, 555, 556, 812, 893, 976, 980"
ea,56,"100, 297, 555, 556, 893, 980"
ì,3,"100, 554, 812"
2j,32,"100, 297, 813, 893, 976, 980"
nܩ,1,100
ɦӛ,1,100
ܢ,3,"100, 893, 980"
jwit1,1,100
ݿxv,1,100
ҩ,2,"100, 812"
hv,31,"100, 167, 555, 556, 812, 893"
ma9ӌ,1,100
xn,28,"100, 554, 556, 812, 813, 893, 976, 980"
xvl,1,100
د,5,"100, 297, 554, 556, 893"
ip,52,"100, 126, 532, 549, 552, 563, 565, 812, 813, 976, 980, 986, 998"
6d5,1,100
gߜ,1,100
yor,1,100
6ҙ,1,100
3ܦ,1,100
ù,4,"100, 812, 976, 980"
й,5,"100, 167, 297, 555, 893"
ƶ,3,"100, 555, 893"
o0,28,"100, 813, 893"
hxly,1,100
j2,24,"100, 555, 812"
ߩ,1,100
ľg,2,"100, 893"
tnm,1,100
lϻd,1,100
و,3,"100, 893"
nn5,1,100
xm,33,"100, 297, 513, 554, 556, 893, 980"
sm,40,"100, 297, 893, 976, 980"
ݪ,4,"100, 556, 893"
πn,1,100
äb2,1,100
ɠe,1,100
xd,33,"100, 168, 297, 554, 812, 893"
ё,2,"100, 893"
kn,49,"100, 167, 297, 554, 556, 813, 893, 976, 980"
ѩ,4,"100, 169, 297"
ti0,2,100
ޢ,5,"100, 297, 554, 556, 893"
ǥ,19,"100, 812, 893"
f3y,1,100
g벽,1,100
m3,24,"100, 297, 813"
oj,52,"100, 518, 555, 556, 893, 980, 981"
ܟ,1,100
f١,1,100
eg,48,"100, 297, 554, 555, 556, 812, 893, 980"
ŝ,3,"100, 893, 976"
폧,1,100
tl,45,"100, 165, 813, 893, 976, 980"
nv,22,"100, 168, 555, 813, 893, 976, 980"
ϭ,5,"100, 297, 556"
8ߜ,1,100
mȅ,1,100
ʍ,2,"100, 556"
syw,1,100
ϛ,6,"100, 298, 556, 893, 980"
sa,38,"100, 555, 556, 812, 893, 951, 980"
mz,29,"100, 556, 812, 813, 893, 976, 980"
lʎӈʘrд,1,100
嚫1vg,1,100
gle,1,100
έ4,1,100
zŵ2,1,100
ȡ,3,"100, 297, 812"
uj4,1,100
ʋ,8,"100, 297, 554, 555, 556, 893"
hx,25,"100, 556, 812, 893, 976, 980"
iȯ,1,100
ժ,2,"100, 556"
앑,1,100
ç0,1,100
u6,47,"100, 893"
pn,55,"100, 297, 548, 554, 555, 556, 564, 812, 813, 872, 888, 893, 980"
rygz,1,100
bp,52,"100, 555, 556, 813, 893, 976, 980"
hħrƽw,1,100
ʑ,1,100
ds,109,"100, 535, 554, 556, 813, 860, 861, 862, 893, 980, 981, 988"
cdt,1,100
ǳҹ,1,100
n7,28,"100, 554, 812, 813, 893, 976, 980"
ʄ,2,"100, 893"
ͷ,5,"100, 297, 554, 555, 556"
hlfǝ,1,100
ɵ,8,"100, 168, 554, 556, 812, 813, 893"
qq,42,"100, 554, 555, 556, 893, 976, 980"
9ŗ,1,100
lim,1,100
ci,65,"100, 297, 554, 555, 556, 812, 813, 893, 976, 980"
3ꆓ,1,100
뒟,1,100
oz,21,"100, 297, 554, 980"
ϟ,6,"100, 297, 554, 893"
ڒ,3,"100, 297, 981"
bu2,2,100
ys9o1,1,100
jؤ,1,100
kd,45,"100, 297, 554, 556, 812, 893, 980"
yդj,1,100
rwx,2,100
ygyc,1,100
th,50,"100, 168, 208, 297, 554, 813, 893"
ov,31,"100, 168, 297, 555, 556, 812"
ʢd,1,100
嘵,1,100
ҁ,8,"100, 168, 555, 556, 812, 813, 893"
蛴,1,100
gi,60,"100, 554, 555, 812, 893"
sxl,1,100
i1,27,"100, 555, 893, 980"
ƃvz,1,100
9p,22,"100, 554, 556, 893, 976, 980"
ey,29,"100, 168, 555, 813, 893, 976, 980"
ym,25,"100, 297, 554, 555, 813, 893"
1c8,2,100
x8,17,"100, 554, 556, 893"
ם,3,"100, 555, 556"
xs0,1,100
ӧ,6,"100, 169, 556, 813, 893, 980"
rc,55,"100, 297, 554, 556, 812, 893, 976, 980"
fz,20,"100, 297, 518, 554, 812, 893, 976"
et,49,"100, 297, 552, 555, 556, 563, 565, 813, 856, 893"
w5,8,"100, 297, 555, 556"
ʭ,3,"100, 554, 555"
oex,1,100
8a,28,"100, 297, 893"
ũ,3,"100, 813, 893"
џo,1,100
ج,4,"100, 556, 812, 980"
l2q,1,100
降t,1,100
鄞,1,100
8ȥ,1,100
ǔ,4,"100, 554, 976, 980"
nt,37,"100, 813, 893, 980"
ޡ,1,100
3z,16,"100, 554, 556, 976, 980"
tҡgib,1,100
đ,2,"100, 555"
f7,26,"100, 554, 555"
ьy,1,100
qր,1,100
ܭs,1,100
ǜ,5,"100, 812, 893"
꽄un9,1,100
3l,18,"100, 166, 812, 976"
7d,21,"100, 554, 976, 980"
ve9,2,100
ue,43,"100, 554, 556, 813, 893, 980"
tϻ,1,100
ku,52,"100, 297, 298, 554, 555, 556, 893, 976, 980"
k6,19,"100, 556, 893"
ok,46,"100, 525, 556, 812, 813, 893, 980"
ҡ,7,"100, 166, 297, 813, 893"
8x,15,"100, 893, 976, 980"
1ɢ,1,100
sfw,1,100
jf4,3,100
cpl,2,100
ν,6,"100, 554, 556, 893, 980"
ŵ,5,"100, 893, 976, 980"
gv,29,"100, 297, 554, 812, 981"
kʩ0,1,100
߅,4,"100, 555, 556"
bh,40,"100, 273, 554, 556, 893"
ѳ߄,1,100
mn,58,"100, 554, 555, 556, 813, 893, 976, 980"
tbi,4,"100, 976, 980"
dꜳg,1,100
bn,48,"100, 297, 554, 556, 813, 893, 980"
㥋o,1,100
ç,6,"100, 297, 555, 813, 893"
tze,1,100
ѐr,1,100
ڸ,5,"100, 297, 556, 980"
cw,35,"100, 167, 548, 549, 552, 554, 563, 564, 565, 813, 893"
tb,42,"100, 166, 893"
ܩ,2,"100, 980"
ć,3,"100, 168, 813"
lg,50,"100, 554, 555, 556, 813, 893, 976, 980"
xx,24,"100, 168, 297, 556, 812, 893, 976, 980"
ۦ,2,"100, 893"
0d,19,"100, 813, 893"
vϳi,1,100
wx,19,"100, 297, 893, 980"
ϙx,1,100
qup,2,100
ؾqy,1,100
ь,6,"100, 554, 555, 556, 893"
p2n,2,100
qݐ,1,100
ec,128,"100, 554, 556, 893, 913, 918, 923, 976, 980, 988"
³e,1,100
mj,36,"100, 556, 670, 976, 980"
ų,8,"100, 554, 555, 556, 812, 893"
9,21,"100, 513, 555, 556, 812, 860, 893, 919, 930, 981, 994"
ع,6,"100, 297, 554, 555, 893"
ʌ,11,"100, 297, 298, 556, 812, 813, 893"
qh,51,"100, 166, 297, 554, 980"
xo,34,"100, 555, 813, 893, 981"
y2,11,"100, 556"
rp,44,"100, 298, 554, 555, 556, 893"
zņ,1,100
5ҳ,1,100
2c,16,"100, 812, 893"
kp,44,"100, 556, 893, 907, 976"
ҧ,2,"100, 166"
jݨm,1,100
kw,27,"100, 166, 554, 556, 813, 981"
ڳ,1,100
fl,41,"100, 297, 555, 813, 872, 888, 893, 976, 980"
ٷ,3,"100, 893"
nd,40,"100, 556, 670, 893"
ٶ,2,"100, 297"
ic5,1,100
檴,1,100
ql,41,"100, 518, 556, 813, 893"
ρ,2,"100, 555"
da,43,"100, 554, 555, 556, 813, 893, 976, 980"
zl,19,"100, 166, 554, 893"
ʝ,3,"100, 518, 812"
t0,16,"100, 812, 980"
nf,42,"100, 556, 812, 813, 893"
ҭ,10,"100, 297, 555, 556, 893, 980"
ˍz8,1,100
zd,26,"100, 813, 893, 981"
j6,28,"100, 554, 556, 813, 893"
ø,5,"100, 554, 893"
oη5,1,100
龼,1,100
c70,2,100
0t7,1,100
gfwa,1,100
vg,24,"100, 297, 555, 556, 813, 893, 976, 980, 981"
mvf,1,100
q3,27,"100, 165, 812, 893"
ƴ,1,100
9dh,2,100
â,6,"100, 555, 812, 893, 980"
ľa,1,100
ïe,1,100
艰pe0,1,100
wnb,2,100
rk,55,"100, 297, 554, 555, 813, 893"
ۆ,4,"100, 554, 813"
ƞ,9,"100, 166, 554, 556, 812, 813, 893"
㰻,1,100
7g,28,"100, 297, 556, 813, 893, 976, 980"
ɖ,8,"100, 297, 555, 556, 813, 893"
w8v,2,100
6014,1,100
ǯ,6,"100, 555, 556, 893, 976, 980"
3ȝ,1,100
xrr,7,100
갤,5,100
갠,6,100
갈,3,100
s15,1,100
ǘ,13,"100, 169, 297, 554, 556, 812, 893, 976, 980"
oa,35,"100, 554, 556, 893"
35082,1,100
cea,1,100
188,3,"100, 893, 953"
169,3,"100, 893, 953"
66,27,"100, 221, 297, 298, 398, 536, 554, 893, 953, 980"
1980,22,"100, 121, 548, 549, 552, 563, 564, 565, 642, 683, 853, 875, 877, 906, 909"
1320,1,100
298162,1,100
s4ia,4,100
ddm8xa,4,100
lt0,4,100
1j,34,"100, 297, 513, 518, 893"
jcw,5,100
7fraqink,4,100
td3gajsa,4,100
hk9f,4,100
nm1,5,100
nm1s1euh,4,100
e80y,1,100
e3,40,"100, 297, 513, 554, 893"
9eu7,8,100
rlhgs24of,8,100
b4,29,"100, 554, 555, 893"
sji2,4,100
98e,4,100
g8tq,4,100
qsjb,4,100
14br,4,100
fkqn0bf,4,100
ee4t,4,100
bq3bbmq77kd,4,100
qtrh,4,100
jd,50,"100, 297, 556, 813, 893, 976, 980"
uso,5,100
vl6spzeppg,4,100
smllfh,4,100
qpq,9,"100, 893"
hdk5,4,100
98h,4,100
g5qxf,4,100
tby,5,100
kqe,5,100
pv6,5,"100, 556"
a7,25,"100, 556, 893"
cbpd4,4,100
qc,41,"100, 265, 297, 556, 812, 893"
tbmt,4,100
0qpqmda,1,100
jgt6m,1,100
3bkzaogff,1,100
tjgn,1,100
y7l8,1,100
knaptm,1,100
l1iumt,1,100
pcl,3,100
0fw6,1,100
kanp,1,100
nqmc,1,100
dmm,5,100
kfb6x5e,1,100
rou,2,100
ro7k,1,100
bnie,1,100
bsrbf5pwr,1,100
c776,1,100
qsoiplciiyotm,1,100
78j,1,100
jr,48,"100, 297, 513, 554, 812, 813, 893, 980"
ora,2,100
2d,36,"100, 534, 535, 549, 552, 563, 565, 813"
3el1ubp7gty4q,1,100
6g,16,"100, 297, 556"
4e5n3,1,100
wd4,1,100
2fhsdli,1,100
gwskx,1,100
jdrr,1,100
ctkj,1,100
