Keyword,Frequency,Posting Pages
higher,502,"1, 6, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 111, 114, 116, 117, 126, 127, 130, 131, 132, 143, 144, 161, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 189, 194, 195, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 521, 527, 528, 533, 534, 535, 548, 576, 588, 592, 593, 601, 613, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 670, 685, 688, 713, 724, 725, 726, 727, 751, 752, 777, 779, 786, 790, 806, 825, 855, 858, 863, 879, 897, 899, 908, 909, 921, 923, 928, 955, 956, 957, 965, 967, 968, 973, 988, 1000"
qs,104,"1, 4, 101, 104, 243, 347, 521, 528, 532, 533, 556, 724, 814, 895"
innov,117,"1, 6, 10, 83, 94, 102, 107, 110, 143, 144, 152, 161, 163, 183, 184, 187, 214, 215, 243, 255, 267, 319, 347, 355, 417, 422, 516, 517, 518, 519, 527, 528, 575, 578, 579, 580, 582, 584, 612, 681, 700, 724, 768, 771, 804, 908, 915, 923, 928, 939"
creativ,35,"1, 30, 65, 84, 243, 347, 361, 442, 514, 516, 517, 518, 519, 528, 535, 536, 578, 663, 724, 851, 913, 932, 935, 963"
commun,601,"1, 21, 27, 30, 36, 42, 43, 50, 54, 67, 69, 70, 71, 72, 84, 104, 106, 112, 118, 122, 127, 128, 129, 130, 145, 147, 187, 189, 210, 214, 243, 245, 256, 275, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 317, 322, 328, 347, 357, 361, 374, 391, 393, 412, 419, 428, 430, 433, 439, 442, 448, 454, 455, 462, 466, 478, 479, 480, 481, 493, 496, 499, 504, 506, 508, 511, 516, 517, 518, 519, 521, 522, 523, 525, 526, 527, 528, 532, 533, 534, 535, 536, 537, 538, 547, 549, 550, 551, 554, 563, 564, 565, 566, 567, 572, 576, 578, 579, 580, 583, 625, 695, 724, 741, 756, 765, 796, 855, 861, 862, 866, 869, 877, 879, 897, 901, 903, 915, 916, 923, 932, 952, 955, 956, 963, 967, 976, 981, 988, 990, 995, 1000"
promot,203,"1, 14, 17, 30, 36, 42, 48, 50, 54, 63, 65, 70, 71, 72, 73, 74, 84, 85, 93, 94, 95, 96, 99, 110, 114, 115, 118, 119, 120, 122, 127, 129, 130, 144, 145, 147, 187, 206, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 246, 247, 248, 249, 253, 255, 323, 324, 328, 347, 361, 391, 392, 414, 415, 416, 421, 422, 442, 448, 454, 460, 462, 466, 475, 479, 480, 481, 482, 483, 501, 514, 516, 517, 518, 519, 528, 624, 626, 627, 632, 636, 681, 682, 700, 724, 725, 726, 727, 741, 751, 752, 754, 755, 772, 796, 802, 804, 805, 819, 820, 822, 825, 826, 827, 839, 851, 855, 864, 877, 879, 893, 908, 909, 916, 921, 923, 963, 969, 973, 976, 988, 995, 1000"
dynam,123,"1, 7, 31, 66, 94, 102, 122, 187, 206, 217, 243, 249, 347, 358, 376, 443, 527, 528, 534, 536, 537, 544, 551, 554, 565, 567, 579, 673, 677, 680, 724, 731, 743, 855, 862, 863, 865, 866, 877, 879, 902, 904, 915, 920, 923, 925, 928, 934, 938, 955, 969, 973, 979, 980, 981"
part,131,"1, 10, 42, 48, 54, 67, 69, 70, 71, 72, 73, 74, 75, 83, 94, 99, 102, 105, 120, 129, 131, 135, 147, 183, 184, 186, 195, 196, 215, 243, 249, 319, 326, 347, 355, 357, 373, 392, 409, 410, 434, 454, 460, 466, 478, 479, 480, 481, 482, 483, 484, 516, 517, 518, 519, 522, 528, 534, 535, 536, 537, 541, 559, 633, 644, 685, 700, 724, 741, 750, 765, 822, 823, 840, 851, 893, 909, 916, 921, 925, 926, 951, 959, 973, 999"
preemin,7,"1, 243, 249, 347, 528, 724, 973"
encourag,63,"1, 14, 20, 27, 50, 54, 83, 106, 107, 127, 144, 187, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 255, 347, 355, 374, 422, 438, 439, 462, 466, 528, 547, 575, 580, 582, 608, 612, 625, 647, 662, 700, 724, 729, 741, 851, 880, 881, 897, 901, 939, 988, 1000"
curiou,5,"1, 243, 347, 528, 724"
think,43,"1, 10, 30, 47, 63, 65, 85, 118, 129, 183, 184, 215, 243, 249, 319, 347, 361, 392, 442, 459, 475, 528, 534, 535, 537, 612, 644, 724, 796, 803, 804, 855, 858, 861, 862, 879, 952, 973"
extraordinari,6,"1, 230, 243, 347, 528, 724"
fund,250,"1, 28, 47, 58, 59, 62, 102, 104, 111, 114, 117, 130, 131, 144, 145, 147, 150, 155, 165, 172, 174, 175, 176, 177, 179, 194, 221, 243, 249, 306, 317, 322, 323, 335, 347, 391, 434, 440, 459, 470, 471, 474, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 538, 601, 608, 639, 640, 642, 644, 688, 702, 724, 725, 726, 727, 742, 745, 746, 748, 749, 750, 751, 752, 790, 806, 822, 852, 897, 907, 908, 909, 943, 958, 968, 973"
commerci,64,"1, 6, 28, 83, 102, 110, 116, 143, 144, 145, 157, 161, 186, 196, 243, 255, 335, 347, 355, 440, 528, 537, 679, 681, 700, 724, 756, 774, 779, 784, 851, 897, 907, 909, 923, 928, 989, 991, 994"
cultiv,14,"1, 30, 65, 107, 243, 329, 347, 361, 442, 528, 575, 582, 612, 724"
practic,141,"1, 24, 30, 50, 54, 65, 69, 71, 72, 73, 82, 85, 107, 110, 111, 118, 127, 243, 255, 347, 350, 361, 442, 462, 466, 478, 480, 481, 482, 491, 522, 528, 535, 536, 537, 538, 550, 551, 554, 565, 566, 567, 575, 576, 582, 593, 657, 670, 681, 685, 688, 700, 724, 741, 782, 796, 822, 835, 848, 849, 851, 864, 908, 916, 923, 928, 932, 938, 988, 993, 994, 995, 1000"
provid,590,"1, 6, 9, 10, 14, 20, 22, 23, 27, 31, 33, 34, 35, 36, 37, 39, 41, 42, 47, 48, 50, 54, 57, 59, 60, 63, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 86, 95, 102, 106, 107, 110, 111, 112, 114, 115, 118, 120, 121, 125, 127, 129, 130, 143, 144, 147, 176, 183, 184, 185, 186, 187, 189, 194, 195, 196, 206, 210, 215, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 253, 255, 256, 272, 275, 280, 282, 285, 292, 294, 317, 319, 322, 325, 329, 331, 332, 347, 349, 351, 355, 356, 374, 376, 380, 391, 392, 412, 414, 416, 417, 419, 421, 428, 430, 438, 439, 443, 445, 446, 447, 448, 449, 451, 453, 454, 459, 460, 462, 466, 469, 471, 472, 475, 478, 479, 480, 481, 482, 483, 484, 490, 491, 493, 496, 499, 504, 508, 511, 514, 522, 525, 527, 528, 534, 535, 536, 537, 538, 547, 552, 575, 576, 578, 582, 583, 584, 588, 601, 608, 623, 625, 631, 635, 640, 646, 647, 657, 663, 670, 681, 688, 690, 695, 700, 724, 725, 726, 727, 728, 729, 731, 741, 750, 751, 752, 754, 755, 756, 764, 765, 796, 797, 798, 804, 805, 822, 832, 839, 841, 848, 851, 852, 861, 863, 864, 880, 881, 897, 899, 900, 901, 902, 903, 909, 916, 920, 921, 923, 926, 932, 933, 938, 941, 942, 949, 951, 952, 956, 968, 976, 981, 988, 989, 995, 999, 1000"
everi,72,"1, 20, 24, 28, 36, 64, 71, 83, 84, 107, 108, 118, 132, 214, 243, 335, 347, 350, 355, 438, 440, 448, 480, 525, 528, 536, 538, 575, 577, 582, 588, 618, 645, 646, 647, 724, 741, 796, 848, 849, 851, 926, 942, 959"
step,21,"1, 20, 30, 65, 243, 256, 347, 361, 422, 438, 442, 528, 532, 534, 536, 537, 647, 724, 804, 849, 980"
way,85,"1, 20, 50, 101, 115, 144, 214, 243, 249, 267, 347, 412, 419, 438, 462, 493, 496, 499, 504, 508, 511, 528, 536, 580, 608, 647, 685, 724, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 823, 847, 865, 869, 897, 973, 976, 980, 997"
project,637,"1, 6, 28, 33, 45, 58, 63, 64, 65, 66, 73, 84, 85, 100, 102, 104, 105, 106, 109, 111, 113, 114, 117, 129, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 185, 199, 230, 243, 325, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 383, 384, 385, 386, 387, 388, 389, 390, 412, 415, 417, 419, 422, 434, 440, 445, 457, 470, 475, 482, 493, 496, 499, 504, 508, 511, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 529, 533, 534, 535, 536, 537, 538, 541, 547, 549, 550, 551, 564, 566, 572, 576, 579, 583, 603, 622, 628, 631, 639, 644, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 685, 688, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 742, 745, 746, 748, 749, 750, 751, 768, 774, 790, 822, 849, 851, 908, 909, 923, 974"
process,481,"1, 9, 20, 50, 54, 67, 86, 88, 89, 90, 91, 100, 102, 104, 105, 106, 109, 127, 135, 137, 139, 156, 157, 187, 243, 267, 270, 279, 289, 290, 297, 322, 323, 332, 347, 356, 357, 373, 374, 428, 430, 438, 462, 466, 516, 517, 518, 519, 521, 523, 526, 528, 533, 534, 535, 536, 537, 538, 541, 544, 547, 549, 550, 551, 554, 564, 565, 566, 567, 572, 579, 622, 647, 652, 653, 654, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 685, 724, 728, 729, 757, 763, 764, 766, 768, 774, 784, 804, 805, 822, 827, 851, 861, 862, 863, 864, 866, 908, 921, 923, 928, 935, 948, 969, 988, 991, 993, 999, 1000"
oric,139,"1, 6, 45, 100, 102, 109, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 243, 255, 347, 457, 528, 622, 628, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 938"
respons,145,"1, 9, 20, 30, 37, 42, 48, 54, 68, 83, 107, 118, 128, 129, 144, 145, 186, 187, 195, 243, 248, 253, 280, 322, 323, 325, 328, 331, 332, 347, 355, 356, 361, 393, 409, 414, 433, 438, 442, 449, 454, 460, 466, 477, 516, 517, 518, 519, 528, 532, 535, 537, 538, 550, 551, 552, 554, 565, 566, 567, 575, 576, 582, 631, 635, 647, 656, 664, 685, 724, 741, 774, 796, 822, 862, 866, 921, 923, 928, 937, 955"
assist,387,"1, 9, 20, 21, 33, 35, 45, 47, 54, 56, 57, 60, 62, 63, 74, 75, 80, 86, 109, 144, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 189, 206, 210, 243, 244, 245, 249, 251, 277, 317, 322, 324, 325, 326, 331, 347, 356, 412, 415, 416, 419, 423, 424, 427, 438, 445, 447, 457, 459, 466, 468, 469, 472, 474, 475, 483, 484, 489, 493, 496, 499, 504, 508, 511, 516, 517, 518, 519, 526, 528, 534, 535, 561, 562, 573, 577, 589, 622, 628, 631, 632, 633, 635, 638, 642, 647, 659, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 686, 691, 697, 702, 724, 732, 741, 743, 774, 787, 794, 798, 813, 817, 822, 837, 853, 859, 860, 882, 883, 897, 904, 905, 908, 909, 921, 926, 935, 956, 968, 969, 973, 974, 989"
guidanc,37,"1, 20, 54, 107, 130, 144, 243, 347, 391, 412, 419, 438, 466, 493, 496, 499, 504, 508, 511, 516, 517, 518, 519, 528, 575, 582, 607, 647, 724, 897, 950, 962, 995"
scholar,124,"1, 10, 28, 30, 33, 46, 65, 75, 84, 99, 106, 108, 112, 127, 129, 130, 144, 183, 184, 185, 186, 189, 193, 208, 210, 215, 243, 248, 319, 320, 335, 347, 361, 374, 391, 416, 417, 440, 442, 445, 458, 484, 514, 528, 547, 588, 612, 618, 682, 690, 695, 700, 724, 743, 804, 822, 825, 827, 831, 836, 839, 864, 873, 908, 909, 933, 955, 958, 963, 967, 968, 976, 988, 1000"
also,379,"1, 20, 22, 33, 34, 35, 36, 37, 38, 41, 42, 46, 48, 50, 54, 55, 57, 67, 69, 70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 94, 99, 102, 105, 106, 109, 110, 111, 112, 115, 116, 117, 124, 126, 127, 138, 144, 145, 173, 185, 189, 193, 194, 208, 210, 243, 249, 255, 275, 276, 282, 293, 306, 320, 323, 324, 326, 328, 329, 332, 347, 349, 355, 357, 373, 374, 412, 414, 417, 419, 428, 430, 438, 445, 446, 447, 448, 449, 450, 453, 454, 458, 460, 462, 466, 467, 469, 478, 479, 480, 481, 482, 483, 484, 493, 496, 499, 504, 508, 511, 514, 522, 527, 528, 532, 537, 541, 547, 549, 554, 564, 565, 567, 572, 579, 588, 592, 593, 601, 607, 608, 613, 623, 632, 633, 637, 646, 647, 662, 663, 668, 670, 678, 681, 682, 688, 693, 695, 724, 728, 729, 743, 754, 755, 757, 759, 763, 765, 766, 772, 774, 779, 790, 797, 807, 822, 831, 838, 839, 848, 851, 852, 855, 858, 862, 879, 893, 897, 908, 909, 916, 921, 926, 930, 932, 935, 936, 938, 939, 940, 949, 951, 952, 956, 962, 963, 965, 967, 973, 980, 988, 991, 994, 997, 1000"
interact,156,"1, 10, 28, 37, 64, 94, 104, 117, 118, 119, 144, 183, 184, 187, 215, 243, 253, 255, 319, 335, 347, 415, 416, 417, 422, 428, 430, 440, 449, 514, 521, 522, 523, 526, 528, 533, 534, 535, 536, 537, 538, 544, 550, 551, 554, 565, 566, 567, 579, 588, 608, 672, 673, 680, 685, 724, 729, 741, 784, 790, 793, 796, 802, 819, 855, 864, 869, 879, 884, 885, 928, 974, 981, 998"
commiss,123,"1, 6, 9, 20, 33, 47, 48, 85, 111, 114, 116, 117, 130, 131, 143, 144, 147, 161, 175, 185, 186, 188, 189, 194, 195, 210, 243, 255, 324, 325, 347, 356, 391, 417, 434, 438, 445, 459, 460, 528, 588, 631, 632, 644, 647, 662, 670, 688, 713, 724, 725, 726, 727, 751, 752, 779, 790, 863, 897, 907, 908, 909, 956, 957, 968, 989, 995"
view,239,"1, 14, 33, 35, 45, 53, 61, 67, 77, 83, 86, 87, 105, 116, 127, 128, 132, 154, 156, 161, 185, 186, 195, 228, 229, 234, 239, 243, 249, 255, 256, 347, 352, 355, 357, 373, 393, 415, 433, 445, 447, 457, 465, 473, 486, 506, 516, 517, 518, 519, 527, 528, 532, 534, 535, 537, 541, 588, 590, 628, 644, 663, 670, 702, 719, 724, 728, 729, 740, 742, 743, 744, 747, 753, 764, 779, 813, 816, 822, 823, 824, 825, 826, 827, 828, 829, 833, 834, 835, 836, 837, 840, 851, 855, 860, 861, 879, 888, 889, 915, 947, 955, 973, 974, 978, 982, 988, 999, 1000"
busi,205,"1, 7, 8, 14, 31, 35, 66, 73, 83, 88, 89, 90, 91, 101, 102, 121, 129, 147, 159, 200, 214, 233, 234, 239, 243, 347, 355, 358, 376, 380, 395, 396, 399, 428, 443, 447, 476, 482, 506, 516, 517, 518, 519, 522, 528, 532, 534, 535, 536, 537, 578, 588, 602, 604, 685, 724, 841, 842, 851, 902, 908, 909, 915, 920, 923, 925, 928, 990, 991"
incub,58,"1, 6, 83, 100, 101, 102, 111, 116, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 243, 347, 355, 516, 517, 518, 519, 528, 688, 724, 779"
centr,450,"1, 10, 14, 22, 37, 42, 45, 64, 65, 66, 69, 73, 75, 84, 85, 88, 96, 99, 109, 114, 118, 120, 128, 130, 131, 144, 159, 161, 183, 184, 215, 233, 234, 239, 243, 286, 293, 319, 346, 347, 349, 391, 393, 394, 399, 409, 410, 415, 416, 417, 428, 429, 430, 431, 433, 434, 449, 454, 457, 478, 482, 484, 516, 517, 518, 519, 524, 528, 532, 552, 592, 593, 613, 622, 623, 628, 644, 649, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 771, 796, 798, 822, 839, 897, 907, 908, 916, 921, 956"
entrepreneurship,19,"1, 83, 94, 145, 243, 347, 355, 422, 528, 538, 563, 578, 724, 768, 908, 915, 923"
new,325,"1, 10, 30, 31, 33, 54, 57, 63, 65, 66, 67, 69, 70, 71, 72, 75, 83, 101, 110, 112, 115, 121, 124, 132, 137, 144, 147, 183, 184, 185, 189, 206, 210, 211, 212, 213, 214, 215, 243, 246, 247, 248, 255, 256, 267, 319, 347, 355, 357, 361, 376, 412, 416, 419, 442, 443, 445, 466, 469, 475, 478, 479, 480, 481, 484, 493, 496, 499, 504, 506, 508, 511, 516, 517, 518, 519, 528, 535, 536, 537, 549, 550, 563, 564, 566, 572, 576, 579, 670, 681, 685, 695, 700, 724, 754, 755, 764, 793, 798, 804, 822, 825, 827, 841, 862, 864, 865, 866, 891, 900, 902, 907, 908, 916, 923, 926, 928, 930, 935, 939, 940, 952, 953, 954, 955, 969, 970, 994"
avenu,7,"1, 7, 243, 347, 358, 528, 724"
open,315,"1, 6, 10, 32, 33, 50, 67, 75, 100, 102, 108, 135, 138, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 208, 209, 210, 211, 212, 213, 214, 215, 243, 247, 248, 253, 256, 270, 275, 289, 290, 297, 301, 319, 323, 332, 347, 357, 415, 416, 417, 422, 444, 445, 462, 484, 516, 517, 518, 519, 528, 534, 535, 536, 537, 550, 551, 554, 565, 566, 567, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 652, 653, 654, 673, 690, 724, 741, 743, 750, 804, 851, 907, 909, 917, 920, 922, 923, 926, 927, 938, 942, 974, 976, 995"
entrepreneur,12,"1, 98, 214, 243, 347, 528, 578, 700, 724, 908, 923, 981"
look,35,"1, 10, 20, 27, 32, 37, 63, 67, 147, 183, 184, 214, 215, 243, 249, 319, 347, 357, 438, 439, 444, 449, 475, 528, 532, 625, 647, 724, 864, 901, 973"
detail,309,"1, 9, 21, 45, 57, 61, 67, 69, 70, 71, 72, 75, 86, 87, 95, 99, 108, 135, 138, 139, 160, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 186, 195, 200, 204, 207, 221, 233, 243, 244, 245, 255, 270, 271, 275, 289, 290, 297, 303, 304, 306, 312, 317, 325, 347, 352, 356, 357, 409, 410, 412, 419, 428, 457, 469, 473, 478, 479, 480, 481, 484, 493, 496, 499, 504, 508, 511, 516, 517, 518, 519, 522, 525, 527, 528, 532, 534, 535, 536, 537, 538, 550, 551, 554, 565, 567, 571, 573, 579, 601, 604, 618, 628, 631, 652, 653, 654, 690, 724, 728, 729, 730, 731, 741, 744, 745, 746, 747, 748, 749, 750, 751, 752, 786, 822, 823, 824, 825, 826, 827, 828, 829, 833, 834, 835, 836, 837, 840, 848, 916, 917, 920, 921, 922, 926, 927, 943, 958, 967, 968, 981, 999"
linkageor,5,"1, 243, 347, 528, 724"
within,280,"1, 6, 20, 37, 41, 42, 50, 51, 54, 57, 69, 70, 71, 72, 73, 74, 75, 102, 112, 114, 122, 143, 147, 186, 189, 194, 195, 210, 233, 243, 248, 275, 279, 295, 347, 380, 409, 417, 438, 449, 453, 454, 462, 463, 466, 469, 478, 479, 480, 481, 482, 483, 484, 528, 535, 538, 578, 579, 588, 611, 647, 651, 695, 700, 724, 725, 726, 727, 751, 752, 782, 797, 833, 848, 862, 863, 877, 880, 881, 897, 898, 915, 916, 920, 921, 925, 926, 942, 946, 950, 951, 991"
outsid,28,"1, 6, 75, 102, 110, 121, 143, 186, 196, 243, 347, 484, 514, 528, 662, 668, 681, 724, 839, 841, 862, 926, 976"
environ,141,"1, 6, 10, 28, 37, 41, 63, 67, 83, 102, 106, 107, 112, 114, 115, 122, 143, 145, 147, 151, 164, 183, 184, 186, 187, 196, 215, 243, 319, 329, 335, 347, 355, 357, 374, 409, 410, 414, 428, 430, 440, 449, 453, 475, 516, 517, 518, 519, 522, 527, 528, 534, 535, 536, 540, 547, 575, 576, 579, 582, 607, 608, 612, 692, 695, 700, 724, 725, 726, 727, 743, 750, 751, 752, 754, 755, 757, 759, 763, 764, 765, 766, 767, 768, 773, 774, 784, 820, 822, 848, 855, 863, 864, 865, 866, 877, 879, 897, 909, 915, 923, 928, 938, 948, 962, 969"
galley,5,"1, 243, 347, 528, 724"
subscrib,35,"1, 33, 185, 188, 189, 210, 243, 347, 412, 419, 445, 493, 496, 499, 504, 508, 511, 528, 532, 644, 670, 724, 923"
youtub,25,"1, 128, 129, 131, 214, 243, 310, 347, 393, 412, 419, 433, 434, 493, 496, 499, 504, 506, 508, 511, 528, 724"
channel,50,"1, 214, 243, 285, 347, 428, 528, 536, 544, 550, 551, 554, 565, 566, 567, 690, 724, 728, 863, 864, 923, 967"
chemistri,149,"1, 14, 18, 33, 65, 88, 89, 90, 91, 102, 109, 154, 156, 193, 206, 208, 233, 234, 235, 239, 243, 255, 287, 293, 296, 347, 394, 399, 428, 429, 430, 431, 437, 445, 516, 517, 518, 519, 528, 538, 549, 564, 572, 583, 622, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 708, 721, 724, 759, 767, 768, 773, 774, 793"
comput,993,"1, 14, 22, 33, 37, 45, 65, 71, 72, 88, 89, 90, 91, 94, 102, 104, 105, 106, 108, 109, 110, 114, 120, 125, 128, 154, 156, 161, 170, 185, 186, 189, 195, 200, 204, 206, 207, 210, 233, 234, 235, 239, 243, 256, 270, 278, 287, 288, 289, 290, 297, 323, 347, 349, 373, 374, 392, 393, 394, 399, 409, 410, 428, 429, 430, 431, 433, 445, 449, 457, 480, 481, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 538, 541, 547, 549, 550, 551, 552, 554, 563, 564, 565, 566, 567, 572, 576, 579, 583, 584, 588, 604, 618, 622, 623, 628, 652, 653, 654, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 681, 685, 708, 721, 724, 725, 726, 727, 731, 733, 742, 743, 744, 747, 751, 752, 767, 781, 793, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 851, 859, 861, 897, 905, 915, 916, 932, 934, 938, 941, 942, 943, 952"
earth,97,"1, 14, 65, 85, 98, 105, 109, 154, 156, 204, 207, 219, 221, 233, 234, 235, 239, 243, 253, 287, 296, 347, 373, 394, 399, 415, 416, 417, 428, 429, 430, 431, 514, 528, 541, 542, 543, 544, 545, 546, 550, 554, 565, 567, 622, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 743, 764, 774"
electron,365,"1, 10, 14, 33, 65, 86, 88, 89, 90, 91, 102, 106, 109, 111, 154, 156, 183, 184, 185, 186, 189, 194, 195, 196, 199, 200, 206, 210, 215, 233, 234, 235, 239, 243, 319, 323, 328, 347, 374, 394, 396, 399, 428, 429, 431, 445, 528, 535, 547, 549, 550, 551, 552, 553, 554, 555, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 603, 604, 622, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 688, 724, 728, 729, 865"
inform,948,"1, 6, 10, 14, 20, 28, 32, 33, 46, 50, 65, 69, 70, 72, 74, 86, 88, 89, 90, 91, 104, 106, 107, 109, 125, 131, 135, 137, 143, 154, 156, 160, 165, 170, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 230, 233, 234, 235, 239, 243, 249, 255, 256, 267, 269, 270, 277, 289, 297, 319, 320, 321, 322, 323, 331, 335, 347, 374, 396, 399, 412, 414, 415, 417, 419, 428, 429, 430, 434, 438, 440, 444, 445, 458, 462, 478, 479, 481, 483, 493, 496, 499, 504, 506, 508, 511, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 537, 538, 542, 544, 547, 549, 550, 551, 554, 560, 563, 564, 565, 566, 567, 569, 572, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 603, 604, 605, 610, 612, 622, 634, 635, 645, 647, 652, 654, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 683, 685, 689, 708, 721, 724, 728, 729, 739, 740, 741, 743, 744, 758, 765, 767, 780, 791, 843, 851, 855, 860, 861, 866, 879, 891, 897, 908, 909, 915, 916, 921, 923, 926, 932, 933, 941, 950, 951, 956, 973, 974, 981"
